Afghanistan,\U0001F1E6\U0001F1EB,AF
Isle_of_Man,\U0001F1EE\U0001F1F2,IM
Israel,\U0001F1EE\U0001F1F1,IL
Italy,\U0001F1EE\U0001F1F9,IT
Jamaica,\U0001F1EF\U0001F1F2,JM
Japan,\U0001F1EF\U0001F1F5,JP
Jersey,\U0001F1EF\U0001F1EA,JE
Jordan,\U0001F1EF\U0001F1F4,JO
Kazakhstan,\U0001F1F0\U0001F1FF,KZ
Kenya,\U0001F1F0\U0001F1EA,KE
Korea,\U0001F1F0\U0001F1F7,KR
Kiribati,\U0001F1F0\U0001F1EE,KI
Kuwait,\U0001F1F0\U0001F1FC,KW
Kyrgyzstan,\U0001F1F0\U0001F1EC,KG
Latvia,\U0001F1F1\U0001F1FB,LV
Lebanon,\U0001F1F1\U0001F1E7,LB
Lesotho,\U0001F1F1\U0001F1F8,LS
Liberia,\U0001F1F1\U0001F1F7,LR
Libya,\U0001F1F1\U0001F1FE,LY
Liechtenstein,\U0001F1F1\U0001F1EE,LI
Lithuania,\U0001F1F1\U0001F1F9,LT
Luxembourg,\U0001F1F1\U0001F1FA,LU
Macedonia,\U0001F1F2\U0001F1F0,MK
Madagascar,\U0001F1F2\U0001F1EC,MG
Malawi,\U0001F1F2\U0001F1FC,MW
Malaysia,\U0001F1F2\U0001F1FE,MY
Maldives,\U0001F1F2\U0001F1FB,MV
Mali,\U0001F1F2\U0001F1F1,ML
Malta,\U0001F1F2\U0001F1F9,MT
Marshall_Islands,\U0001F1F2\U0001F1ED,MH
Martinique,\U0001F1F2\U0001F1F6,MQ
Mauritania,\U0001F1F2\U0001F1F7,MR
Mauritius,\U0001F1F2\U0001F1FA,MU
Mayotte,\U0001F1FE\U0001F1F9,YT
Mexico,\U0001F1F2\U0001F1FD,MX
Micronesia,\U0001F1EB\U0001F1F2,FM
Moldova,\U0001F1F2\U0001F1E9,MD
Monaco,\U0001F1F2\U0001F1E8,MC
Mongolia,\U0001F1F2\U0001F1F3,MN
Montenegro,\U0001F1F2\U0001F1EA,ME
Montserrat,\U0001F1F2\U0001F1F8,MS
Morocco,\U0001F1F2\U0001F1E6,MA
Mozambique,\U0001F1F2\U0001F1FF,MZ
Namibia,\U0001F1F3\U0001F1E6,NA
Nauru,\U0001F1F3\U0001F1F7,NR
Nepal,\U0001F1F3\U0001F1F5,NP
Netherlands,\U0001F1F3\U0001F1F1,NL
New_Caledonia,\U0001F1F3\U0001F1E8,NC
New_Zealand,\U0001F1F3\U0001F1FF,NZ
Nicaragua,\U0001F1F3\U0001F1EE,NI
Niger,\U0001F1F3\U0001F1EA,NE
Nigeria,\U0001F1F3\U0001F1EC,NG
Niue,\U0001F1F3\U0001F1FA,NU
Norfolk_Island,\U0001F1F3\U0001F1EB,NF
Northern_Mariana_Islands,\U0001F1F2\U0001F1F5,MP
Norway,\U0001F1F3\U0001F1F4,NO
Oman,\U0001F1F4\U0001F1F2,OM
Pakistan,\U0001F1F5\U0001F1F0,PK
Palau,\U0001F1F5\U0001F1FC,PW
Panama,\U0001F1F5\U0001F1E6,PA
Papua_New_Guinea,\U0001F1F5\U0001F1EC,PG
Paraguay,\U0001F1F5\U0001F1FE,PY
Peru,\U0001F1F5\U0001F1EA,PE
Philippines,\U0001F1F5\U0001F1ED,PH
Poland,\U0001F1F5\U0001F1F1,PL
Portugal,\U0001F1F5\U0001F1F9,PT
Puerto_Rico,\U0001F1F5\U0001F1F7,PR
Qatar,\U0001F1F6\U0001F1E6,QA
Réunion,\U0001F1F7\U0001F1EA,RE
Romania,\U0001F1F7\U0001F1F4,RO
Russia,\U0001F1F7\U0001F1FA,RU
Rwanda,\U0001F1F7\U0001F1FC,RW
Samoa,\U0001F1FC\U0001F1F8,WS
San_Marino,\U0001F1F8\U0001F1F2,SM
Saudi_Arabia,\U0001F1F8\U0001F1E6,SA
Senegal,\U0001F1F8\U0001F1F3,SN
Serbia,\U0001F1F7\U0001F1F8,RS
Seychelles,\U0001F1F8\U0001F1E8,SC
Sierra_Leone,\U0001F1F8\U0001F1F1,SL
Singapore,\U0001F1F8\U0001F1EC,SG
Sint_Maarten,\U0001F1F8\U0001F1FD,SX
Slovakia,\U0001F1F8\U0001F1F0,SK
Slovenia,\U0001F1F8\U0001F1EE,SI
Solomon_Islands,\U0001F1F8\U0001F1E7,SB
Somalia,\U0001F1F8\U0001F1F4,SO
South_Africa,\U0001F1FF\U0001F1E6,ZA
South_Sudan,\U0001F1F8\U0001F1F8,SS
Spain,\U0001F1EA\U0001F1F8,ES
Sri_Lanka,\U0001F1F1\U0001F1F0,LK
Syria,\U0001F1F8\U0001F1FE,SY
Sudan,\U0001F1F8\U0001F1E9,SD
Suriname,\U0001F1F8\U0001F1F7,SR
Swaziland,\U0001F1F8\U0001F1FF,SZ
Sweden,\U0001F1F8\U0001F1EA,SE
Switzerland,\U0001F1E8\U0001F1ED,CH
Taiwan,\U0001F1F9\U0001F1FC,TW
Tajikistan,\U0001F1F9\U0001F1EF,TJ
Tanzania,\U0001F1F9\U0001F1FF,TZ
Thailand,\U0001F1F9\U0001F1ED,TH
Timor-Leste,\U0001F1F9\U0001F1F1,TL
Togo,\U0001F1F9\U0001F1EC,TG
Tokelau,\U0001F1F9\U0001F1F0,TK
Tonga,\U0001F1F9\U0001F1F4,TO
Tunisia,\U0001F1F9\U0001F1F3,TN
Turkey,\U0001F1F9\U0001F1F7,TR
Turkmenistan,\U0001F1F9\U0001F1F2,TM
Tuvalu,\U0001F1F9\U0001F1FB,TV
Uganda,\U0001F1FA\U0001F1EC,UG
Ukraine,\U0001F1FA\U0001F1E6,UA
United_Arab_Emirates,\U0001F1E6\U0001F1EA,AE
United_States,\U0001F1FA\U0001F1F8,US
United_Kingdom,\U0001F1EC\U0001F1E7,GB
Uruguay,\U0001F1FA\U0001F1FE,UY
Uzbekistan,\U0001F1FA\U0001F1FF,UZ
Vanuatu,\U0001F1FB\U0001F1FA,VU
Venezuela,\U0001F1FB\U0001F1EA,VE
Vietnam,\U0001F1FB\U0001F1F3,VN
Western_Sahara,\U0001F1EA\U0001F1ED,EH
Yemen,\U0001F1FE\U0001F1EA,YE
Zambia,\U0001F1FF\U0001F1F2,ZM
Zimbabwe,\U0001F1FF\U0001F1FC,ZW
